Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Portugal,PRT,1971,36.322838,47.30486
Portugal,PRT,1972,36.80186,47.83644
Portugal,PRT,1973,35.162235,47.723022
Portugal,PRT,1974,37.16488,47.296223
Portugal,PRT,1975,35.77493,47.26403
Portugal,PRT,1976,36.594204,44.841625
Portugal,PRT,1977,38.023632,44.96334
Portugal,PRT,1978,33.72676,43.41434
Portugal,PRT,1979,33.171665,41.03258
Portugal,PRT,1980,35.177048,41.094776
Portugal,PRT,1981,36.276085,39.368927
Portugal,PRT,1982,36.770283,40.731693
Portugal,PRT,1983,38.703556,41.57492
Portugal,PRT,1984,37.36514,43.717113
Portugal,PRT,1985,41.27541,45.51031
Portugal,PRT,1986,42.7386,48.434437
Portugal,PRT,1987,46.76238,48.990105
Portugal,PRT,1988,48.24376,47.976944
Portugal,PRT,1989,50.846046,47.241695
Portugal,PRT,1990,53.62308,47.143997
Portugal,PRT,1991,54.733536,47.819828
Portugal,PRT,1992,56.994057,46.918087
Portugal,PRT,1993,59.092564,47.572315
Portugal,PRT,1994,60.993595,47.691376
Portugal,PRT,1995,60.73519,47.364613
Portugal,PRT,1996,62.559093,47.24855
Portugal,PRT,1997,62.274693,44.645607
Portugal,PRT,1998,66.13192,47.231346
Portugal,PRT,1999,68.58465,46.0474
Portugal,PRT,2000,67.31506,45.533714
Portugal,PRT,2001,69.05115,45.23903
Portugal,PRT,2002,67.43354,44.490585
Portugal,PRT,2003,65.34501,44.75276
Portugal,PRT,2004,66.87985,45.98676
Portugal,PRT,2005,68.27002,44.637703
Portugal,PRT,2006,69.6241,43.80113
Portugal,PRT,2007,73.21378,43.940258
Portugal,PRT,2008,71.20615,42.815594
Portugal,PRT,2009,70.72089,43.337646
Portugal,PRT,2010,72.21179,44.13165
Portugal,PRT,2011,71.37823,41.786526
Portugal,PRT,2012,68.505486,42.795918
Portugal,PRT,2013,68.9257,42.224117
Portugal,PRT,2014,68.78352,42.439194
Portugal,PRT,2015,69.73724,42.640545
Portugal,PRT,2016,71.36335,41.632782
Portugal,PRT,2017,71.85062,42.73305
Portugal,PRT,2018,76.766754,41.592793
Portugal,PRT,2019,77.020004,40.845448
Portugal,PRT,2020,74.78574,41.724762
Qatar,QAT,2019,49.12063,53.31742
Qatar,QAT,2020,49.91027,54.82615
Romania,ROU,1961,23.77407,63.577175
Romania,ROU,1962,23.781399,62.902744
Romania,ROU,1963,22.583063,63.566406
Romania,ROU,1964,23.17407,62.777596
Romania,ROU,1965,23.670439,62.77596
Romania,ROU,1966,25.200788,63.807957
Romania,ROU,1967,26.753716,62.7881
Romania,ROU,1968,26.936432,62.780735
Romania,ROU,1969,27.154108,62.49109
Romania,ROU,1970,28.93255,57.09969
Romania,ROU,1971,29.619955,59.188824
Romania,ROU,1972,32.3574,58.351585
Romania,ROU,1973,33.854088,57.793697
Romania,ROU,1974,35.28983,60.383465
Romania,ROU,1975,36.56558,55.198303
Romania,ROU,1976,37.062107,56.40677
Romania,ROU,1977,38.416924,55.29372
Romania,ROU,1978,40.532276,55.639668
Romania,ROU,1979,45.20714,52.075714
Romania,ROU,1980,43.67576,53.283615
Romania,ROU,1981,43.150806,54.758987
Romania,ROU,1982,40.5283,50.548923
Romania,ROU,1983,40.33745,50.55613
Romania,ROU,1984,42.524742,51.10073
Romania,ROU,1985,45.388645,50.410366
Romania,ROU,1986,42.634995,49.328228
Romania,ROU,1987,43.668262,49.11148
Romania,ROU,1988,42.59442,50.38259
Romania,ROU,1989,38.840397,51.89642
Romania,ROU,1990,47.273674,51.19353
Romania,ROU,1991,45.500385,45.408363
Romania,ROU,1992,40.93645,46.177383
Romania,ROU,1993,41.081825,50.9337
Romania,ROU,1994,41.254654,50.137917
Romania,ROU,1995,42.955963,52.749714
Romania,ROU,1996,41.928528,53.004177
Romania,ROU,1997,42.142994,55.32096
Romania,ROU,1998,44.20044,55.20212
Romania,ROU,1999,42.982567,55.24581
Romania,ROU,2000,42.345413,54.53019
Romania,ROU,2001,44.502117,56.589745
Romania,ROU,2002,49.10643,57.82002
Romania,ROU,2003,52.14255,57.78573
Romania,ROU,2004,51.42617,59.534042
Romania,ROU,2005,55.63826,58.20683
Romania,ROU,2006,57.026615,57.902485
Romania,ROU,2007,58.97685,56.40849
Romania,ROU,2008,59.55792,58.363564
Romania,ROU,2009,58.630764,58.181076
Romania,ROU,2010,53.76234,58.73974
Romania,ROU,2011,52.526375,59.666508
Romania,ROU,2012,52.148186,59.39729
Romania,ROU,2013,50.78028,60.361057
Romania,ROU,2014,51.49322,53.366978
Romania,ROU,2015,54.621872,53.650948
Romania,ROU,2016,55.304916,53.64507
Romania,ROU,2017,54.83486,54.026707
Romania,ROU,2018,53.802032,54.936172
Romania,ROU,2019,52.41784,52.883995
Romania,ROU,2020,52.818935,52.28461
Russia,RUS,1992,45.93235,45.69223
Russia,RUS,1993,45.71333,45.673344
Russia,RUS,1994,44.5505,45.78996
Russia,RUS,1995,44.0332,45.11352
Russia,RUS,1996,40.87901,43.78178
Russia,RUS,1997,44.19179,44.652225
Russia,RUS,1998,44.342995,44.12293
Russia,RUS,1999,42.46259,44.281845
Russia,RUS,2000,41.386917,43.835552
Russia,RUS,2001,41.671318,45.10978
Russia,RUS,2002,43.149494,45.51837
Russia,RUS,2003,44.109688,45.858883
Russia,RUS,2004,44.69299,45.962788
Russia,RUS,2005,47.163563,47.12353
Russia,RUS,2006,48.126022,47.40413
Russia,RUS,2007,51.652122,47.235695
Russia,RUS,2008,52.847183,47.12366
Russia,RUS,2009,53.355446,46.630814
Russia,RUS,2010,54.372124,46.882545
Russia,RUS,2011,54.257786,47.064102
Russia,RUS,2012,56.199684,46.94936
Russia,RUS,2013,55.80133,46.29605
Russia,RUS,2014,55.29522,47.484707
Russia,RUS,2015,53.436695,48.9068
Russia,RUS,2016,53.501076,47.85463
Russia,RUS,2017,54.8692,47.83546
Russia,RUS,2018,55.70123,48.217033
Russia,RUS,2019,56.35021,48.73342
Russia,RUS,2020,56.99385,48.836124
Rwanda,RWA,1961,2.5665982,43.484665
Rwanda,RWA,1962,2.530994,43.818447
Rwanda,RWA,1963,2.5766652,46.846687
Rwanda,RWA,1964,2.5384018,45.652477
Rwanda,RWA,1965,2.4715943,45.76312
Rwanda,RWA,1966,2.5923493,54.15986
Rwanda,RWA,1967,2.754073,55.63035
Rwanda,RWA,1968,2.6197162,51.93202
Rwanda,RWA,1969,2.6118088,55.368416
Rwanda,RWA,1970,2.6984084,53.688686
Rwanda,RWA,1971,2.6008813,52.75936
Rwanda,RWA,1972,2.552867,51.144035
Rwanda,RWA,1973,2.667581,50.606995
Rwanda,RWA,1974,2.7175379,49.108414
Rwanda,RWA,1975,2.9151638,53.138996
Rwanda,RWA,1976,3.0108383,54.388714
Rwanda,RWA,1977,3.2941425,55.427105
Rwanda,RWA,1978,3.6113272,53.43788
Rwanda,RWA,1979,3.4469032,53.045097
Rwanda,RWA,1980,3.879603,51.59088
Rwanda,RWA,1981,3.8375797,52.26139
Rwanda,RWA,1982,3.8326733,50.843567
Rwanda,RWA,1983,3.6365392,50.689102
Rwanda,RWA,1984,3.869619,49.839527
Rwanda,RWA,1985,4.1554804,52.33369
Rwanda,RWA,1986,4.0519266,48.554108
Rwanda,RWA,1987,3.7428672,48.447113
Rwanda,RWA,1988,3.4652584,43.781815
Rwanda,RWA,1989,3.4087012,43.65565
Rwanda,RWA,1990,3.3808131,41.279434
Rwanda,RWA,1991,3.6240995,39.95826
Rwanda,RWA,1992,3.376266,36.241436
Rwanda,RWA,1993,3.2307017,31.854258
Rwanda,RWA,1994,3.428632,35.562485
Rwanda,RWA,1995,3.8643782,40.90464
Rwanda,RWA,1996,3.4968007,33.793575
Rwanda,RWA,1997,3.3001776,31.566917
Rwanda,RWA,1998,3.6780133,32.89376
Rwanda,RWA,1999,3.9904325,35.12953
Rwanda,RWA,2000,3.8097785,40.861946
Rwanda,RWA,2001,4.1861634,44.290253
Rwanda,RWA,2002,4.0579767,47.364532
Rwanda,RWA,2003,4.324415,46.013485
Rwanda,RWA,2004,4.5155044,45.039265
Rwanda,RWA,2005,4.418719,46.213745
Rwanda,RWA,2006,4.9607334,47.16865
Rwanda,RWA,2007,5.358497,49.633865
Rwanda,RWA,2008,5.42398,50.268486
Rwanda,RWA,2009,5.46224,52.882034
Rwanda,RWA,2010,6.8069057,52.799778
Rwanda,RWA,2011,7.113767,51.05174
Rwanda,RWA,2012,7.2115417,50.568382
Rwanda,RWA,2013,7.314255,50.86865
Rwanda,RWA,2014,7.40984,50.825657
Rwanda,RWA,2015,8.505051,50.02454
Rwanda,RWA,2016,8.68507,50.71181
Rwanda,RWA,2017,8.395281,50.959457
Rwanda,RWA,2018,7.450814,50.69302
Rwanda,RWA,2019,7.2013297,49.89774
Rwanda,RWA,2020,7.0247035,48.512817
Saint Kitts and Nevis,KNA,1961,11.140556,19.525434
Saint Kitts and Nevis,KNA,1962,11.511439,20.906466
Saint Kitts and Nevis,KNA,1963,12.747891,22.158833
Saint Kitts and Nevis,KNA,1964,13.579969,22.673948
Saint Kitts and Nevis,KNA,1965,14.435583,22.533823
Saint Kitts and Nevis,KNA,1966,16.660421,21.724812
Saint Kitts and Nevis,KNA,1967,19.090263,22.23701
Saint Kitts and Nevis,KNA,1968,20.491714,21.95472
Saint Kitts and Nevis,KNA,1969,20.858809,22.373638
Saint Kitts and Nevis,KNA,1970,23.014603,23.074615
Saint Kitts and Nevis,KNA,1971,24.690506,22.974108
Saint Kitts and Nevis,KNA,1972,29.992125,23.308506
Saint Kitts and Nevis,KNA,1973,27.972797,24.264961
Saint Kitts and Nevis,KNA,1974,28.259903,23.747902
Saint Kitts and Nevis,KNA,1975,29.050743,23.148401
Saint Kitts and Nevis,KNA,1976,34.04259,22.349876
Saint Kitts and Nevis,KNA,1977,32.688595,24.307163
Saint Kitts and Nevis,KNA,1978,34.99885,25.95318
Saint Kitts and Nevis,KNA,1979,36.358032,24.927248
Saint Kitts and Nevis,KNA,1980,38.70469,26.308416
Saint Kitts and Nevis,KNA,1981,40.41726,24.546555
Saint Kitts and Nevis,KNA,1982,40.392845,23.671291
Saint Kitts and Nevis,KNA,1983,38.433384,25.067446
Saint Kitts and Nevis,KNA,1984,37.411915,27.585964
Saint Kitts and Nevis,KNA,1985,39.360683,28.066399
Saint Kitts and Nevis,KNA,1986,41.057983,28.240515
Saint Kitts and Nevis,KNA,1987,40.91828,28.424225
Saint Kitts and Nevis,KNA,1988,42.228783,30.61537
Saint Kitts and Nevis,KNA,1989,37.55626,31.258564
Saint Kitts and Nevis,KNA,1990,40.62391,29.714235
Saint Kitts and Nevis,KNA,1991,38.13742,30.86978
Saint Kitts and Nevis,KNA,1992,36.09691,30.195972
Saint Kitts and Nevis,KNA,1993,35.467567,29.198456
Saint Kitts and Nevis,KNA,1994,35.3356,29.069927
Saint Kitts and Nevis,KNA,1995,44.18569,26.572012
Saint Kitts and Nevis,KNA,1996,44.755104,27.443415
Saint Kitts and Nevis,KNA,1997,40.2619,26.723747
Saint Kitts and Nevis,KNA,1998,39.251625,27.420464
Saint Kitts and Nevis,KNA,1999,42.178722,26.998796
Saint Kitts and Nevis,KNA,2000,49.23371,28.48457
Saint Kitts and Nevis,KNA,2001,46.91674,29.47167
Saint Kitts and Nevis,KNA,2002,50.281715,28.826693
Saint Kitts and Nevis,KNA,2003,48.758392,29.137249
Saint Kitts and Nevis,KNA,2004,50.65534,28.685465
Saint Kitts and Nevis,KNA,2005,48.012707,28.654604
Saint Kitts and Nevis,KNA,2006,49.808105,29.797441
Saint Kitts and Nevis,KNA,2007,47.897446,30.11395
Saint Kitts and Nevis,KNA,2008,50.848667,30.656212
Saint Kitts and Nevis,KNA,2009,51.065735,32.083702
Saint Kitts and Nevis,KNA,2010,53.019882,27.553396
Saint Kitts and Nevis,KNA,2011,50.960823,27.338305
Saint Kitts and Nevis,KNA,2012,47.221172,28.85622
Saint Kitts and Nevis,KNA,2013,47.360493,29.3453
Saint Kitts and Nevis,KNA,2014,52.177513,28.872553
Saint Kitts and Nevis,KNA,2015,54.046303,28.479107
Saint Kitts and Nevis,KNA,2016,53.703102,32.02828
Saint Kitts and Nevis,KNA,2017,56.349377,31.627869
Saint Kitts and Nevis,KNA,2018,53.85314,29.293322
Saint Kitts and Nevis,KNA,2019,47.244686,29.231956
Saint Kitts and Nevis,KNA,2020,47.121723,28.471699
Saint Lucia,LCA,1961,16.977356,20.488558
Saint Lucia,LCA,1962,16.852404,20.695417
Saint Lucia,LCA,1963,16.893946,19.314365
Saint Lucia,LCA,1964,17.660606,21.273901
Saint Lucia,LCA,1965,18.538776,19.676428
Saint Lucia,LCA,1966,20.070917,20.93966
Saint Lucia,LCA,1967,20.540356,20.671314
Saint Lucia,LCA,1968,21.843925,21.6629
Saint Lucia,LCA,1969,22.6123,22.399458
Saint Lucia,LCA,1970,25.912249,22.66439
Saint Lucia,LCA,1971,27.062063,24.447031
Saint Lucia,LCA,1972,27.706106,23.156452
Saint Lucia,LCA,1973,25.578438,22.065731
Saint Lucia,LCA,1974,23.943712,21.292128
Saint Lucia,LCA,1975,25.174198,21.494741
Saint Lucia,LCA,1976,26.85839,22.386883
Saint Lucia,LCA,1977,29.621397,24.480494
Saint Lucia,LCA,1978,32.341118,26.366531
Saint Lucia,LCA,1979,29.961166,27.951458
Saint Lucia,LCA,1980,27.35366,26.868666
Saint Lucia,LCA,1981,30.172115,27.499617
Saint Lucia,LCA,1982,30.276844,27.247242
Saint Lucia,LCA,1983,31.435835,26.983301
Saint Lucia,LCA,1984,34.50245,28.437231
Saint Lucia,LCA,1985,34.57242,28.868872
Saint Lucia,LCA,1986,37.25901,30.809969
Saint Lucia,LCA,1987,37.27206,32.62742
Saint Lucia,LCA,1988,37.385414,30.582796
Saint Lucia,LCA,1989,40.45988,32.336926
Saint Lucia,LCA,1990,40.9011,31.708534
Saint Lucia,LCA,1991,46.36038,32.339714
Saint Lucia,LCA,1992,46.4887,32.990105
Saint Lucia,LCA,1993,50.009018,32.247627
Saint Lucia,LCA,1994,50.469868,33.1362
Saint Lucia,LCA,1995,51.287148,31.123463
Saint Lucia,LCA,1996,49.804718,30.819511
Saint Lucia,LCA,1997,50.106064,33.060875
Saint Lucia,LCA,1998,49.946007,31.453987
Saint Lucia,LCA,1999,55.527824,30.878172
Saint Lucia,LCA,2000,55.088238,32.22421
Saint Lucia,LCA,2001,51.864506,30.94645
Saint Lucia,LCA,2002,55.46121,33.203556
Saint Lucia,LCA,2003,55.635963,33.083527
Saint Lucia,LCA,2004,56.863235,32.411053
Saint Lucia,LCA,2005,55.60722,33.689552
Saint Lucia,LCA,2006,52.829235,33.493835
Saint Lucia,LCA,2007,54.01674,32.949905
Saint Lucia,LCA,2008,53.505787,32.879276
Saint Lucia,LCA,2009,53.264996,33.43371
Saint Lucia,LCA,2010,50.169407,33.94501
Saint Lucia,LCA,2011,49.725773,34.646515
Saint Lucia,LCA,2012,48.273006,35.964516
Saint Lucia,LCA,2013,48.205433,33.258884
Saint Lucia,LCA,2014,53.222626,33.886528
Saint Lucia,LCA,2015,54.31006,33.61129
Saint Lucia,LCA,2016,53.491207,34.41271
Saint Lucia,LCA,2017,53.25543,34.64208
Saint Lucia,LCA,2018,61.10864,33.28083
Saint Lucia,LCA,2019,49.885128,36.00654
Saint Lucia,LCA,2020,57.339237,33.73559
Saint Vincent and the Grenadines,VCT,1961,15.503659,24.461329
Saint Vincent and the Grenadines,VCT,1962,15.447925,26.546064
Saint Vincent and the Grenadines,VCT,1963,14.779726,24.443392
Saint Vincent and the Grenadines,VCT,1964,13.759756,25.160158
Saint Vincent and the Grenadines,VCT,1965,14.077254,26.820086
Saint Vincent and the Grenadines,VCT,1966,16.431337,27.229609
Saint Vincent and the Grenadines,VCT,1967,14.700537,25.336752
Saint Vincent and the Grenadines,VCT,1968,15.955417,26.74414
Saint Vincent and the Grenadines,VCT,1969,16.67576,26.736801
Saint Vincent and the Grenadines,VCT,1970,19.256077,27.517822
Saint Vincent and the Grenadines,VCT,1971,20.040112,27.477587
Saint Vincent and the Grenadines,VCT,1972,18.971516,28.657936
Saint Vincent and the Grenadines,VCT,1973,18.386715,28.11489
Saint Vincent and the Grenadines,VCT,1974,18.369656,27.72517
Saint Vincent and the Grenadines,VCT,1975,17.712927,26.472372
Saint Vincent and the Grenadines,VCT,1976,18.802217,26.62876
Saint Vincent and the Grenadines,VCT,1977,18.417492,27.965239
Saint Vincent and the Grenadines,VCT,1978,18.597673,28.52078
Saint Vincent and the Grenadines,VCT,1979,17.905252,32.470814
Saint Vincent and the Grenadines,VCT,1980,17.334581,32.517605
Saint Vincent and the Grenadines,VCT,1981,17.174171,34.404346
Saint Vincent and the Grenadines,VCT,1982,20.439493,31.801006
Saint Vincent and the Grenadines,VCT,1983,19.36062,32.618233
Saint Vincent and the Grenadines,VCT,1984,22.940622,31.385485
Saint Vincent and the Grenadines,VCT,1985,22.304802,31.024206
Saint Vincent and the Grenadines,VCT,1986,22.544567,30.518106
Saint Vincent and the Grenadines,VCT,1987,27.337036,29.432592
Saint Vincent and the Grenadines,VCT,1988,26.125267,30.038805
Saint Vincent and the Grenadines,VCT,1989,27.022898,27.241976
Saint Vincent and the Grenadines,VCT,1990,31.01567,26.254366
Saint Vincent and the Grenadines,VCT,1991,30.905834,26.645271
Saint Vincent and the Grenadines,VCT,1992,33.31514,25.160418
Saint Vincent and the Grenadines,VCT,1993,31.467014,29.290648
Saint Vincent and the Grenadines,VCT,1994,29.652262,28.467688
Saint Vincent and the Grenadines,VCT,1995,31.240334,28.043472
Saint Vincent and the Grenadines,VCT,1996,31.974524,28.232822
Saint Vincent and the Grenadines,VCT,1997,33.659637,27.035437
Saint Vincent and the Grenadines,VCT,1998,32.38761,28.310781
Saint Vincent and the Grenadines,VCT,1999,33.733128,30.086046
Saint Vincent and the Grenadines,VCT,2000,32.903225,31.3852
Saint Vincent and the Grenadines,VCT,2001,31.168556,30.835966
Saint Vincent and the Grenadines,VCT,2002,39.77685,33.27587
Saint Vincent and the Grenadines,VCT,2003,40.11846,34.12265
Saint Vincent and the Grenadines,VCT,2004,42.15946,34.542492
Saint Vincent and the Grenadines,VCT,2005,43.0043,35.66993
Saint Vincent and the Grenadines,VCT,2006,44.932922,34.6631
Saint Vincent and the Grenadines,VCT,2007,47.421238,35.59051
Saint Vincent and the Grenadines,VCT,2008,48.566067,36.42455
Saint Vincent and the Grenadines,VCT,2009,49.542747,36.613808
Saint Vincent and the Grenadines,VCT,2010,50.510777,38.06337
Saint Vincent and the Grenadines,VCT,2011,46.90642,40.24098
Saint Vincent and the Grenadines,VCT,2012,47.75357,41.539616
Saint Vincent and the Grenadines,VCT,2013,47.416,41.40152
Saint Vincent and the Grenadines,VCT,2014,47.469746,38.68321
Saint Vincent and the Grenadines,VCT,2015,51.56602,41.9652
Saint Vincent and the Grenadines,VCT,2016,51.902313,40.43361
Saint Vincent and the Grenadines,VCT,2017,51.609386,41.470898
Saint Vincent and the Grenadines,VCT,2018,52.055614,40.637436
Saint Vincent and the Grenadines,VCT,2019,55.10531,41.48969
Saint Vincent and the Grenadines,VCT,2020,52.234375,39.85164
Samoa,WSM,1961,20.60938,22.536118
Samoa,WSM,1962,20.500736,23.09711
Samoa,WSM,1963,21.7572,23.05991
Samoa,WSM,1964,22.442951,24.3472
Samoa,WSM,1965,21.084642,24.636257
Samoa,WSM,1966,20.173395,23.522493
Samoa,WSM,1967,18.752993,25.36589
Samoa,WSM,1968,19.445763,26.726688
Samoa,WSM,1969,19.251957,27.322119
Samoa,WSM,1970,21.151802,26.770248
Samoa,WSM,1971,23.2778,27.235725
Samoa,WSM,1972,22.706247,27.235523
Samoa,WSM,1973,19.630293,28.454464
Samoa,WSM,1974,20.157635,28.413794
Samoa,WSM,1975,23.534338,30.098667
Samoa,WSM,1976,23.796402,30.64892
Samoa,WSM,1977,28.544811,27.98193
Samoa,WSM,1978,26.018236,28.204641
Samoa,WSM,1979,29.663847,28.099598
Samoa,WSM,1980,27.979942,27.90427
Samoa,WSM,1981,31.012089,27.511024
Samoa,WSM,1982,31.212051,29.06728
Samoa,WSM,1983,25.986965,30.245573
Samoa,WSM,1984,29.475868,29.780922
Samoa,WSM,1985,39.391594,30.052902
Samoa,WSM,1986,32.999535,29.544748
Samoa,WSM,1987,39.645233,29.219898
Samoa,WSM,1988,37.629223,30.168753
Samoa,WSM,1989,39.230274,28.945112
Samoa,WSM,1990,39.22807,28.326
Samoa,WSM,1991,39.63109,26.809553
Samoa,WSM,1992,41.593597,25.728401
Samoa,WSM,1993,41.912003,22.393347
Samoa,WSM,1994,40.41474,24.336702
Samoa,WSM,1995,38.953335,24.89981
Samoa,WSM,1996,42.29234,24.015005
Samoa,WSM,1997,35.429756,26.586767
Samoa,WSM,1998,39.703537,25.625082
Samoa,WSM,1999,41.794605,27.156467
Samoa,WSM,2000,43.602123,28.633804
Samoa,WSM,2001,44.95284,28.36231
Samoa,WSM,2002,43.736717,29.55927
Samoa,WSM,2003,44.354004,30.063108
Samoa,WSM,2004,41.151833,31.158905
Samoa,WSM,2005,45.04914,29.85782
Samoa,WSM,2006,42.176373,30.220188
Samoa,WSM,2007,44.02625,30.43047
Samoa,WSM,2008,45.59948,30.55232
Samoa,WSM,2009,45.505695,30.423317
Samoa,WSM,2010,50.864677,30.964014
Samoa,WSM,2011,49.19649,31.597748
Samoa,WSM,2012,50.98672,31.650877
Samoa,WSM,2013,49.968044,33.59541
Samoa,WSM,2014,49.977154,32.667854
Samoa,WSM,2015,50.952328,32.64684
Samoa,WSM,2016,50.799282,32.898582
Samoa,WSM,2017,50.36481,33.40437
Samoa,WSM,2018,48.44041,32.832558
Samoa,WSM,2019,46.876534,36.43162
Samoa,WSM,2020,44.79904,36.260178
Sao Tome and Principe,STP,1961,6.7059064,40.66106
Sao Tome and Principe,STP,1962,6.332533,37.001137
Sao Tome and Principe,STP,1963,6.100441,39.09745
Sao Tome and Principe,STP,1964,7.2734437,35.150475
Sao Tome and Principe,STP,1965,7.438149,36.583736
Sao Tome and Principe,STP,1966,12.184504,35.14411
Sao Tome and Principe,STP,1967,11.542026,38.01753
Sao Tome and Principe,STP,1968,9.944352,39.215584
Sao Tome and Principe,STP,1969,9.341308,36.087547
Sao Tome and Principe,STP,1970,10.117653,33.82405
Sao Tome and Principe,STP,1971,9.504076,33.815712
Sao Tome and Principe,STP,1972,7.949536,34.12319
Sao Tome and Principe,STP,1973,6.9242797,33.24229
Sao Tome and Principe,STP,1974,5.1656075,30.387625
Sao Tome and Principe,STP,1975,5.381907,28.173029
Sao Tome and Principe,STP,1976,5.702302,31.936749
Sao Tome and Principe,STP,1977,6.665781,34.03209
Sao Tome and Principe,STP,1978,7.205982,34.680004
Sao Tome and Principe,STP,1979,9.100953,33.00808
Sao Tome and Principe,STP,1980,10.855746,33.13397
Sao Tome and Principe,STP,1981,10.41528,34.55135
Sao Tome and Principe,STP,1982,15.445918,31.342955
Sao Tome and Principe,STP,1983,19.341347,32.87832
Sao Tome and Principe,STP,1984,15.781044,33.026005
Sao Tome and Principe,STP,1985,16.727942,30.656513
Sao Tome and Principe,STP,1986,12.616767,28.787828
Sao Tome and Principe,STP,1987,13.865821,28.444462
Sao Tome and Principe,STP,1988,15.734842,29.445377
Sao Tome and Principe,STP,1989,15.479151,34.385056
Sao Tome and Principe,STP,1990,14.037472,35.531136
Sao Tome and Principe,STP,1991,12.350834,37.48142
Sao Tome and Principe,STP,1992,11.354177,38.594414
Sao Tome and Principe,STP,1993,11.263778,38.214283
Sao Tome and Principe,STP,1994,13.693401,36.417786
Sao Tome and Principe,STP,1995,14.289901,33.981247
Sao Tome and Principe,STP,1996,14.562371,35.002327
Sao Tome and Principe,STP,1997,12.224999,34.942474
Sao Tome and Principe,STP,1998,11.391621,36.04266
Sao Tome and Principe,STP,1999,12.084571,35.239418
Sao Tome and Principe,STP,2000,12.011354,37.37833
Sao Tome and Principe,STP,2001,11.591361,37.404953
Sao Tome and Principe,STP,2002,12.607639,37.534634
Sao Tome and Principe,STP,2003,15.8018265,39.050488
Sao Tome and Principe,STP,2004,15.529502,39.570553
Sao Tome and Principe,STP,2005,15.634489,39.579895
Sao Tome and Principe,STP,2006,15.570083,40.052433
Sao Tome and Principe,STP,2007,15.929684,39.852993
Sao Tome and Principe,STP,2008,15.929296,39.514305
Sao Tome and Principe,STP,2009,16.946028,39.427433
Sao Tome and Principe,STP,2010,17.026253,38.222603
Sao Tome and Principe,STP,2011,16.426062,38.002666
Sao Tome and Principe,STP,2012,16.47039,37.15736
Sao Tome and Principe,STP,2013,16.81542,36.930508
Sao Tome and Principe,STP,2014,17.47528,35.466583
Sao Tome and Principe,STP,2015,17.056408,35.141743
Sao Tome and Principe,STP,2016,17.091917,36.306683
Sao Tome and Principe,STP,2017,16.376928,36.096897
Sao Tome and Principe,STP,2018,17.18085,36.657806
Sao Tome and Principe,STP,2019,19.380371,36.916904
Sao Tome and Principe,STP,2020,18.833828,36.44481
Saudi Arabia,SAU,1961,7.9061427,36.85629
Saudi Arabia,SAU,1962,7.856588,37.616093
Saudi Arabia,SAU,1963,8.097383,38.02461
Saudi Arabia,SAU,1964,8.033492,38.088657
Saudi Arabia,SAU,1965,8.078818,38.485783
Saudi Arabia,SAU,1966,8.638174,38.838005
Saudi Arabia,SAU,1967,8.917784,38.054333
Saudi Arabia,SAU,1968,9.586305,37.32153
Saudi Arabia,SAU,1969,9.750683,37.09644
Saudi Arabia,SAU,1970,9.550985,36.588352
Saudi Arabia,SAU,1971,10.136845,35.403168
Saudi Arabia,SAU,1972,10.478421,31.256065
Saudi Arabia,SAU,1973,11.076288,31.28582
Saudi Arabia,SAU,1974,12.698964,30.344728
Saudi Arabia,SAU,1975,13.135061,31.305538
Saudi Arabia,SAU,1976,16.378826,33.55365
Saudi Arabia,SAU,1977,20.472023,36.55046
Saudi Arabia,SAU,1978,22.423912,38.882004
Saudi Arabia,SAU,1979,26.68486,42.938625
Saudi Arabia,SAU,1980,29.940134,44.82311
Saudi Arabia,SAU,1981,29.35897,44.490135
Saudi Arabia,SAU,1982,31.720068,44.627544
Saudi Arabia,SAU,1983,34.665367,45.916946
Saudi Arabia,SAU,1984,33.767887,43.680367
Saudi Arabia,SAU,1985,32.056755,47.66808
Saudi Arabia,SAU,1986,33.13476,42.40424
Saudi Arabia,SAU,1987,32.788994,42.37823
Saudi Arabia,SAU,1988,32.323566,48.937145
Saudi Arabia,SAU,1989,29.741932,48.301304
Saudi Arabia,SAU,1990,30.782227,50.06162
Saudi Arabia,SAU,1991,30.365486,50.769966
Saudi Arabia,SAU,1992,24.84503,49.08067
Saudi Arabia,SAU,1993,22.567566,47.115265
Saudi Arabia,SAU,1994,22.548695,47.524643
Saudi Arabia,SAU,1995,27.994707,49.334774
Saudi Arabia,SAU,1996,29.451399,49.45466
Saudi Arabia,SAU,1997,28.259224,50.24712
Saudi Arabia,SAU,1998,28.953827,48.451035
Saudi Arabia,SAU,1999,32.014214,47.83454
Saudi Arabia,SAU,2000,30.927011,47.428272
Saudi Arabia,SAU,2001,30.26067,47.978153
Saudi Arabia,SAU,2002,29.790201,49.12296
Saudi Arabia,SAU,2003,31.478338,48.900497
Saudi Arabia,SAU,2004,31.816492,50.434887
Saudi Arabia,SAU,2005,34.29609,50.427097
Saudi Arabia,SAU,2006,32.366135,51.178074
Saudi Arabia,SAU,2007,32.05134,51.439205
Saudi Arabia,SAU,2008,30.74088,48.64343
Saudi Arabia,SAU,2009,31.684301,46.331703
Saudi Arabia,SAU,2010,34.2533,48.266018
